device_id,account_id,site_id,site_name,host_name,type,domain,platform_id,ip_address,mac_addresses,operating_system,license_status,isolation_state,encryption,reinstall_protection_requested,reinstall_agent_requested,reboot_requested,agent_version,last_connection,security_configuration_name,security_configuration_id,logged_on_users_list,custom_group_folder_path,active_directory_canonical_name
78c51076-aefc-491b-8041-062a5d4834f3,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AITS25A1NB0060,2,aapico.com,1,10.10.4.96,"['C0:47:0E:41:AD:8E', '90:10:57:39:F5:76']",Windows 11 Enterprise (24H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T06:24:59.888Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\tiwa.b'],All\AAPICO\AH,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AH\AITS25A1NB0060
29b6b8f9-b72c-4e8b-bcf8-73cd1c357770,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,ALQAPC110,1,aapico.com,1,10.10.28.46,['50:9A:4C:45:0D:05'],Windows 10 Pro 64 (21H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T07:07:53.584Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\winai.s'],All\AAPICO\AL,aapico.com\Managed Desktop\Domestic\AL\QA & QC\ALQAPC110
9eca72c2-9757-474c-b1c9-5b67bc09065b,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH25ITPC0750,1,aapico.com,1,10.30.4.1,"['18:3D:2D:18:41:F7', 'D4:AB:61:AD:53:D5', 'D4:AB:61:AD:53:D1']",Windows 11 Pro (24H2),0,0,0,False,False,False,1.24.01.0000,2025-11-14T03:41:34.181Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\ap.admintooling'],All\AAPICO\AP,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AH25ITPC0750
57adf39f-df4f-4cb6-ae16-087054bb6f93,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH25ITPC0530,1,aapico.com,1,10.40.20.131,"['D4:AB:61:AC:2B:23', '18:3D:2D:18:42:02', 'D4:AB:61:AC:2B:27']",Windows 11 Pro (24H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T04:51:13.664Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\Natthamon.n'],All\AAPICO\AF APC,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\APC\AH25ITPC0530
93480e9d-e59e-4701-a081-6f5932a05612,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AFACNB102,2,aapico.com,1,10.40.20.114,"['AC:D5:64:67:B0:4F', 'E4:54:E8:4A:16:71']",Windows 10 Pro 64 (22H2),0,0,0,False,False,False,1.24.02.0000,2025-11-14T08:26:08.576Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,,All\AAPICO\AF APC,aapico.com\Managed Desktop\Domestic\AF\Accounting\AFACNB102
57d3cf31-44f6-4d56-8194-3409f68c086f,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,ITLK21HR01,1,,1,192.168.68.210,"['00:FF:0D:B4:47:C2', 'EC:5C:68:95:27:38', 'E4:54:E8:57:17:33', 'EC:5C:68:95:27:37', '00:15:5D:39:83:04']",Windows 11 Pro (25H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T05:39:30.601Z,Show Room Group,93bcebf6-59c4-4856-b112-c19328c579d4,['ITLK21HR01\\hrlk'],All\Show Room\LK,
6d7310fe-14cf-4073-97c6-4e384afee95c,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH21ITNB0080,2,aapico.com,1,10.20.20.37,"['34:73:5A:C3:F6:7D', '38:FC:98:2F:D1:CB', '38:FC:98:2F:D1:C7']",Windows 11 Pro (24H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T06:14:07.563Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\Rungradid.S'],All\AAPICO\AA,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AH21ITNB0080
3ff17a87-f241-40d7-ad39-3c461687bb8c,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH23ITNB0460,2,aapico.com,1,10.10.3.9,"['BC:0F:F3:68:E1:C2', 'CC:47:40:59:E4:00']",Windows 11 Pro (22H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T07:07:19.163Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\jaruwat.j'],All\AAPICO\AH,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AITS\AH23ITNB0460
04491600-b388-482b-a1a9-d453848b7bf1,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH19ITPC0590,1,aapico.com,1,10.10.1.86,"['E4:54:E8:5A:59:70', 'C0:B5:D7:7D:D9:3C', 'C0:B5:D7:7D:D9:3B']",Windows 10 Pro 64 (22H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T06:51:48.183Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\panthep.m'],All\AAPICO\AH,aapico.com\Managed Desktop\Domestic\Null\AH19ITPC0590
7842bbc6-6d5d-4fd3-a948-64403d0de306,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH23ITPC0480,1,aapico.com,1,10.10.20.182,"['E0:73:E7:E1:DE:06', 'AC:19:8E:CD:4B:59', 'AC:19:8E:CD:4B:55']",Windows 10 Pro 64 (22H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T06:53:54.072Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\Rattikorn.pi'],All\AAPICO\AH,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AH23ITPC0480
ef81f0f3-4111-40b8-bc33-ab9f2d79b62d,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AGRGLPI01,3,aapico.com,1,10.10.10.196,['00:50:56:9C:E6:4E'],Windows Server 2019 Standard (1809),0,0,0,False,False,False,1.24.02.0000,2025-11-18T04:13:23.999Z,Server Group,2ae0db73-b83b-45d1-8ab5-0af5b8687e0b,['AAPICO\\ahroot'],All\AAPICO\Server\Windows,aapico.com\Managed Desktop\Domestic\AGRGLPI01
5df6c839-6291-4084-9314-2229ff8d1493,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH19ITNB0370,2,aapico.com,1,10.31.20.94,"['BC:A8:A6:96:C4:EE', 'BC:A8:A6:96:C4:EA', 'E4:54:E8:0F:1B:73']",Windows 10 Pro 64 (22H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T06:26:10.864Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\Wimonwan.J'],All\AAPICO\AH,aapico.com\Managed Desktop\Domestic\AHT\Project\AH19ITNB0370
0eedec9f-0904-4dd4-8cf5-f7c16f154834,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AHT18ITPC0030,1,aapico.com,1,10.10.1.179,"['00:BE:43:8B:EB:08', 'DC:A2:66:2A:0A:FB']",Windows 10 Pro 64 (22H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T04:54:28.225Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\sripai.p'],All\AAPICO\AH,aapico.com\Managed Desktop\Domestic\AH\Maintenance\AHT18ITPC0030
dde66f1b-885f-40b0-82fc-e70572503c5b,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,ALPNPC103,1,aapico.com,1,10.10.28.22,['18:66:DA:03:38:77'],Windows 10 Pro 64 (21H1),0,0,0,False,False,False,1.23.01.0000,2025-09-30T02:00:20.026Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\wimonrat.k'],All\AAPICO\AL,aapico.com\Managed Desktop\Domestic\AH\Personnel\ALPNPC103
a34a14ec-68d4-48e1-9ffa-774b997641ca,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH25ITNB0030,2,aapico.com,1,10.20.20.138,"['90:10:57:0C:BD:22', '90:10:57:0C:BD:26', '84:BA:59:CD:C5:A8']",Windows 11 Pro (24H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T06:35:20.379Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\Kittichai.I'],All\AAPICO\AA,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AA\AH25ITNB0030
d48aab4f-1280-4b98-8d7d-a99adc28d8e7,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH25ITNB0500,2,aapico.com,1,10.40.20.124,"['90:10:57:0D:0E:EE', '84:BA:59:CD:C7:33', '90:10:57:0D:0E:F2']",Windows 11 Pro (24H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T06:56:27.487Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\kewalin.c'],All\AAPICO\AF APC,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\APC\AH25ITNB0500
ffea034c-e533-458d-9977-c703c880470f,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH25ITNB0350,2,aapico.com,1,10.40.20.52,"['90:10:57:0B:BC:6A', '84:BA:59:CD:C7:11']",Windows 11 Pro (24H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T06:26:33.166Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\Ittichai.c'],All\AAPICO\AF APC,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AF\AH25ITNB0350
93aff16b-cb2a-42fd-bd20-5864956260b4,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH25ITPC0600,1,aapico.com,1,10.30.20.71,"['18:3D:2D:1C:B8:06', 'AC:45:EF:55:BD:9C']",Windows 11 Pro (24H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T04:24:06.12Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\ap.safety'],All\AAPICO\AP,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\APB\AH25ITPC0600
f3af0b43-ce9a-484b-87f9-b7623a96d639,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AMSVPC120,1,aapico.com,1,10.53.1.190,"['D8:9E:F3:0E:27:B5', '30:DE:4B:D0:59:96']",Windows 10 Pro 64 (2004),0,0,0,False,False,False,1.24.02.0000,2025-11-18T03:40:31.087Z,Show Room Group,93bcebf6-59c4-4856-b112-c19328c579d4,['AAPICO\\AMservice'],All\Show Room\NV,aapico.com\Managed Desktop\Domestic\AMSVPC120
1ae0b865-e432-4973-9b1b-1769baa4d142,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH25ITPC1390,1,aapico.com,1,10.10.20.79,"['D4:AB:61:AD:53:C7', '18:3D:2D:1C:B8:E1']",Windows 11 Pro (24H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T07:05:37.012Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\sajee.s'],All\AAPICO\AH,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AH\Personnel\AH25ITPC1390
ee01609f-e5fb-472b-8ca7-0f1a472242bf,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH19ITNB0030,2,aapico.com,1,10.10.20.126,"['3C:55:76:3F:59:AF', '3C:55:76:3F:59:B0', 'E4:54:E8:0F:0F:DB']",Windows 10 Pro 64 (22H2),0,0,0,False,False,False,1.24.01.0000,2025-11-18T04:32:11.395Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\chanunchida.w'],All\AAPICO\AH,aapico.com\Managed Desktop\Domestic\AH\PC & Logistics\AH19ITNB0030
7d2f9227-b7a6-4934-b65f-df237dfbaf35,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH25ITNB0870,2,aapico.com,1,10.31.20.83,"['90:10:57:0E:33:00', '84:BA:59:CD:C8:01', '90:10:57:0E:33:04']",Windows 11 Pro (24H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T06:50:48.894Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\Tharapan.C'],All\AAPICO\APR,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\APR\AH25ITNB0870
b0c7809e-2518-4887-9f10-38348568979f,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH25ITNB1700,2,aapico.com,1,10.10.20.61,"['90:10:57:83:90:B4', '90:10:57:83:90:B8']",Windows 11 Pro (24H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T05:45:23.224Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\Kuntinun.s'],All\AAPICO\AH,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AERP\Solution Development\AH25ITNB1700
8248a07b-05df-470e-b125-e122a73ec418,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH22ITNB0060,2,aapico.com,1,10.30.20.39,"['80:B6:55:28:71:88', '80:B6:55:28:71:84', 'E0:70:EA:A4:1F:59']",Windows 10 Pro 64 (22H2),0,0,0,False,False,False,1.24.01.0000,2025-11-07T06:28:59.775Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,,All\AAPICO\AP,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AH22ITNB0060
08960f2e-07e2-4819-9ed5-dda2d7cabd90,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH25ITNB0380,2,aapico.com,1,10.40.20.182,"['90:10:57:08:F6:A5', '90:10:57:08:F6:A1', '84:BA:59:CD:C7:5E']",Windows 11 Pro (24H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T06:58:35.984Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\Weera.w'],All\AAPICO\AF APC,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AF\AH25ITNB0380
defaed21-4090-44c6-a92b-6565388e5b6e,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH19ITNB0220,2,aapico.com,1,10.88.1.10,"['EC:5C:68:94:CC:27', 'EC:5C:68:94:CC:28', 'E4:54:E8:0F:16:E3']",Windows 10 Pro 64 (22H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T06:59:58.348Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\sarawan.j'],All\AAPICO\AH,aapico.com\Managed Desktop\Domestic\AH\Purchasing\AH19ITNB0220
153d86c2-40b7-494c-9d55-7631c48dd892,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH25ITPC0240,1,aapico.com,1,10.40.20.172,"['AC:45:EF:4F:EE:B2', '18:3D:2D:1C:B8:07', 'AC:45:EF:4F:EE:B6']",Windows 11 Pro (24H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T06:52:08.268Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\Chatchawan.C'],All\AAPICO\AF APC,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\ASP\AH25ITPC0240
98ccc870-a6a4-45b5-a6d6-1e5782194041,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,ITAS21PC11,1,,1,192.168.1.22,"['90:0F:0C:86:5E:90', '1C:69:7A:C7:FF:17', '90:0F:0C:86:5E:8F']",Windows 10 Pro 64 (22H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T06:26:28.145Z,Show Room Group,93bcebf6-59c4-4856-b112-c19328c579d4,['ITAS21PC11\\Ablem'],All\Show Room\LK,
1e09cd5b-d07f-463c-b73e-58687ec67fba,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH19ITPC0580,1,aapico.com,1,10.10.1.114,"['C0:B5:D7:7D:D9:4D', 'E4:54:E8:5A:60:BE', 'C0:B5:D7:7D:D9:4E']",Windows 10 Pro 64 (22H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T05:41:00.451Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\AHimv'],All\AAPICO\AH,aapico.com\Computers\AH19ITPC0580
b72c6c89-333d-4671-b455-9eac1d7ac1fb,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH23ITNB0440,2,aapico.com,1,10.10.1.73,"['BC:0F:F3:68:E2:74', 'CC:47:40:5A:65:6D', 'CC:47:40:5A:65:6C']",Windows 11 Pro (23H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T06:55:48.863Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,,All\AAPICO\AH,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AHT\Die Maintenance\AH23ITNB0440
c75d96d8-a0e1-453f-9a26-2e9c8bb3dbd8,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH19ITNB0180,2,aapico.com,1,10.10.4.87,"['E4:54:E8:0F:17:C3', 'EC:5C:68:94:CC:A3']",Windows 11 Pro (24H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T06:49:15.969Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\dechatorn.h'],All\AAPICO\AH,aapico.com\Managed Desktop\Domestic\AHP\Logistic\AH19ITNB0180
2cd2a31b-1c6f-46ba-83eb-ef802c878af7,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH21ITNB0130,2,,1,10.40.20.40,"['34:73:5A:B5:6B:A8', '36:E9:05:93:D8:9F', 'E8:84:A5:91:56:62']",Windows 10 Pro 64 (22H2),0,0,0,False,False,False,1.23.01.0000,2025-09-12T03:22:00.595Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AH21ITNB0130\\AAPICO'],All\AAPICO\AF APC,
eefac848-2a72-44eb-91f3-a67e84008475,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH25ITNB1680,2,aapico.com,1,172.19.160.1,"['00:15:5D:81:13:CB', '90:10:57:85:57:82', '00:15:5D:D3:DC:08', '92:10:57:85:57:82']",Windows 11 Enterprise (24H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T07:05:53.082Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\watthana.m'],All\AAPICO\AH\AERP,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AERP\Solution Development\AH25ITNB1680
c218fcbd-7d5d-4ec3-95ea-d5bbdb76bdde,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,APBRDPC102,1,aapico.com,1,10.30.4.8,['48:4D:7E:EB:71:B3'],Windows 10 Pro 64 (22H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T06:33:34.077Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\Rajeevan.k'],All\AAPICO\AP,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\APB\APBRDPC102
f276dd15-f4e2-4729-9931-0293d196259f,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AITS25A1PC0020,1,aapico.com,1,10.10.2.2,"['80:84:89:D2:B3:FA', '80:84:89:D2:B3:F6', 'E8:CF:83:90:57:DA']",Windows 11 Pro (24H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T05:09:51.677Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\pongsiri.c'],All\AAPICO\AH,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AHT\Die Engineering\AITS25A1PC0020
50dc764e-4a9f-432d-88a3-e47512d16560,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH25ITPC0140,1,aapico.com,1,10.20.1.42,"['18:3D:2D:1C:B8:74', 'D4:AB:61:AC:2B:0F', 'D4:AB:61:AC:2B:13']",Windows 11 Pro (24H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T06:20:59.523Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\Yuttasith.K'],All\AAPICO\AA,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AA\AH25ITPC0140
c058665e-01e5-42b6-b005-da3250e22bf1,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AHFILE04,3,aapico.com,1,10.10.22.204,['00:50:56:9C:DB:F1'],Windows Server 2019 Standard (1809),0,0,0,False,False,False,1.24.02.0000,2025-11-18T03:33:29.973Z,Server Group,2ae0db73-b83b-45d1-8ab5-0af5b8687e0b,['AAPICO\\ahroot'],All\AAPICO\Server\Windows,aapico.com\Managed Desktop\Domestic\AHFILE04
6d39620a-3329-4af2-a139-248e9a18e29c,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH19ITPC0670,1,aapico.com,1,10.10.1.35,"['C0:B5:D7:7D:D8:F1', 'E4:54:E8:65:8F:6F', 'C0:B5:D7:7D:D8:F2', '98:25:4A:5B:C0:F2']",Windows 10 Pro 64 (22H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T07:02:11.831Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\tanakrit.i'],All\AAPICO\AH,aapico.com\Computers\AH19ITPC0670
d0e91a92-5e85-49c9-a479-aa5900d3edc8,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AHP24QCPC0100,1,aapico.com,1,10.10.5.62,"['24:6A:0E:79:12:D5', '28:D0:43:F3:69:96']",Windows 11 Pro (24H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T05:32:37.926Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,,All\AAPICO\AH,aapico.com\Managed Desktop\Domestic\Null\AHP24QCPC0100
19c42d81-99c7-436e-94b5-ed1d503b7b91,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH19ITPC0350,1,aapico.com,1,10.10.4.129,"['E4:54:E8:65:89:F3', 'C0:B5:D7:7E:2C:78', 'C0:B5:D7:7E:2C:77']",Windows 10 Pro 64 (22H2),0,0,0,False,False,False,1.24.02.0000,2025-11-15T08:27:42.769Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\wichien.p'],All\AAPICO\AH,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AH19ITPC0350
c66e1446-dc1b-4589-b274-038bbb92ff85,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH19ITPC0020,1,aapico.com,1,10.53.1.118,"['00:09:0F:AA:00:01', 'E4:54:E8:57:1A:06', '00:09:0F:FE:00:01', 'EC:5C:68:95:27:59']",Windows 10 Pro 64 (2004),0,0,0,False,False,False,1.24.02.0000,2025-11-18T06:12:31.722Z,Show Room Group,93bcebf6-59c4-4856-b112-c19328c579d4,['AAPICO\\AMservice'],All\Show Room\NV,aapico.com\Managed Desktop\Domestic\AH19ITPC0020
377dc271-6fdb-4167-96c7-48559c219d69,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH22ITPC0460,1,aapico.com,1,10.30.20.28,"['88:D8:2E:21:E5:C1', 'C0:25:A5:B0:72:66']",Windows 10 Pro 64 (22H2),0,0,0,False,False,False,1.23.01.0000,2025-10-04T10:45:17.825Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,,All\AAPICO\AP,aapico.com\Managed Desktop\Domestic\AP\QA\AH22ITPC0460
d56bcbe1-cf4b-47c9-a849-e4db7412600a,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH22ITNB0210,2,aapico.com,1,10.10.20.27,"['DC:21:5C:E9:16:3C', 'DC:21:5C:E9:16:40', '50:81:40:9C:99:06']",Windows 10 Pro 64 (22H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T06:27:42.046Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\yuwathida.s'],All\AAPICO\AITS,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AH22ITNB0210
0ec960ff-cb0d-42dd-b966-371f5e01de17,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH25ITNB1260,2,aapico.com,1,10.10.6.11,"['90:10:57:0B:BC:C4', '90:10:57:0B:BC:C8', '84:BA:59:CD:C6:CD']",Windows 11 Pro (24H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T06:26:26.039Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\Pichet.R'],All\AAPICO\AH,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AH\QC\AH25ITNB1260
